iter	Passed	Remaining
0	2	2919
1	4	2476
2	6	2183
3	8	2022
4	9	1900
5	11	1866
6	13	1887
7	15	1860
8	16	1806
9	18	1793
10	19	1756
11	21	1736
12	22	1706
13	24	1731
14	26	1723
15	27	1705
16	29	1682
17	30	1662
18	31	1641
19	33	1650
20	34	1623
21	35	1595
22	37	1574
23	38	1547
24	39	1533
25	40	1513
26	41	1492
27	42	1473
28	43	1458
29	44	1439
30	45	1425
31	46	1415
32	47	1400
33	48	1390
34	50	1380
35	51	1371
36	52	1362
37	53	1356
38	54	1347
39	55	1337
40	56	1329
41	57	1320
42	59	1315
43	60	1311
44	61	1304
45	62	1296
46	63	1292
47	64	1285
48	66	1281
49	67	1275
50	68	1267
51	69	1260
52	70	1255
53	71	1249
54	72	1243
55	73	1237
56	74	1233
57	75	1229
58	76	1224
59	77	1221
60	79	1216
61	79	1210
62	81	1205
63	82	1200
64	83	1197
65	84	1194
66	85	1190
67	86	1185
68	87	1181
69	88	1177
70	89	1174
71	90	1172
72	91	1167
73	93	1173
74	94	1169
75	96	1168
76	97	1166
77	98	1163
78	99	1162
79	100	1160
80	102	1162
81	103	1159
82	104	1156
83	105	1153
84	106	1150
85	107	1147
86	108	1143
87	110	1141
88	111	1137
89	112	1135
90	113	1133
91	114	1130
92	115	1127
93	116	1124
94	117	1120
95	118	1117
96	119	1115
97	120	1112
98	121	1110
99	123	1107
100	124	1104
101	125	1101
102	126	1099
103	127	1095
104	128	1093
105	129	1091
106	130	1089
107	131	1087
108	132	1084
109	133	1081
110	134	1078
111	135	1076
112	136	1074
113	137	1072
114	139	1070
115	140	1068
116	141	1065
117	142	1062
118	143	1060
119	144	1058
120	145	1057
121	146	1054
122	148	1056
123	149	1054
124	150	1052
125	151	1050
126	152	1048
127	153	1046
128	154	1045
129	155	1043
130	157	1041
131	158	1039
132	159	1037
133	160	1035
134	161	1033
135	162	1030
136	163	1029
137	165	1031
138	166	1029
139	167	1027
140	168	1027
141	169	1025
142	170	1024
143	171	1021
144	173	1020
145	174	1017
146	175	1016
147	176	1014
148	177	1016
149	179	1014
150	180	1013
151	181	1011
152	182	1009
153	183	1007
154	184	1005
155	185	1004
156	186	1002
157	187	1000
158	188	999
159	190	998
160	191	997
161	192	995
162	193	993
163	194	993
164	195	991
165	196	989
166	197	987
167	198	985
168	200	983
169	201	981
170	202	979
171	203	977
172	204	976
173	205	975
174	206	973
175	207	972
176	208	971
177	210	970
178	211	968
179	212	966
180	213	965
181	214	963
182	215	962
183	216	960
184	217	959
185	218	958
186	220	956
187	221	954
188	222	953
189	223	951
190	225	956
191	226	954
192	227	953
193	229	951
194	230	949
195	231	948
196	232	946
197	233	944
198	234	943
199	235	941
200	236	939
201	237	937
202	238	935
203	239	934
204	240	933
205	241	931
206	242	930
207	243	928
208	245	927
209	246	926
210	247	924
211	248	925
212	250	923
213	251	922
214	252	920
215	253	919
216	254	917
217	255	916
218	256	914
219	257	913
220	259	914
221	260	912
222	261	911
223	262	909
224	263	907
225	264	906
226	265	904
227	266	903
228	267	902
229	269	900
230	270	899
231	271	898
232	272	896
233	273	895
234	274	893
235	275	892
236	276	890
237	278	890
238	279	889
239	280	887
240	281	886
241	282	884
242	283	883
243	284	882
244	285	880
245	286	879
246	287	877
247	289	876
248	290	875
249	291	874
250	292	872
251	293	871
252	294	870
253	295	868
254	296	867
255	298	866
256	299	864
257	300	863
258	301	862
259	302	860
260	303	858
261	304	856
262	305	855
263	306	853
264	307	852
265	308	851
266	309	849
267	310	848
268	311	847
269	312	845
270	313	844
271	317	848
272	318	847
273	319	846
274	320	844
275	321	843
276	322	841
277	323	840
278	324	838
279	326	839
280	327	837
281	328	836
282	329	835
283	330	833
284	331	832
285	332	831
286	334	829
287	335	828
288	336	827
289	337	826
290	338	824
291	340	824
292	341	823
293	342	822
294	343	821
295	344	819
296	345	818
297	346	817
298	347	815
299	348	813
300	349	812
301	350	811
302	351	809
303	353	808
304	354	807
305	355	805
306	356	804
307	357	803
308	358	801
309	359	800
310	360	799
311	361	798
312	363	796
313	364	795
314	365	794
315	366	793
316	367	792
317	368	791
318	369	789
319	371	788
320	372	788
321	374	787
322	375	786
323	376	785
324	377	784
325	378	782
326	380	783
327	381	781
328	382	780
329	383	778
330	384	777
331	385	776
332	386	774
333	388	773
334	389	772
335	390	771
336	391	770
337	392	768
338	393	767
339	394	766
340	395	765
341	396	763
342	398	762
343	399	761
344	400	760
345	402	760
346	403	759
347	404	757
348	405	756
349	407	755
350	408	754
351	409	753
352	410	752
353	411	751
354	413	751
355	414	750
356	415	748
357	416	747
358	417	746
359	419	745
360	420	743
361	421	742
362	422	741
363	424	741
364	425	740
365	426	738
366	427	737
367	428	736
368	429	734
369	430	733
370	431	732
371	432	730
372	433	729
373	435	728
374	436	726
375	437	725
376	438	724
377	439	722
378	440	721
379	441	720
380	442	718
381	443	717
382	444	716
383	445	715
384	446	713
385	448	712
386	449	711
387	450	710
388	451	708
389	453	708
390	454	707
391	455	706
392	456	705
393	457	703
394	458	702
395	459	701
396	460	700
397	462	698
398	463	697
399	463	695
400	464	694
401	465	692
402	466	691
403	467	690
404	468	688
405	469	687
406	471	687
407	472	686
408	474	685
409	475	683
410	476	682
411	477	681
412	478	680
413	479	678
414	480	677
415	480	675
416	482	674
417	483	672
418	484	671
419	485	670
420	487	669
421	488	668
422	489	667
423	490	665
424	491	664
425	492	663
426	493	662
427	494	660
428	495	659
429	496	658
430	497	657
431	499	656
432	500	654
433	501	653
434	502	652
435	503	651
436	504	649
437	505	648
438	506	647
439	507	645
440	508	644
441	509	643
442	510	642
443	511	640
444	512	639
445	514	638
446	515	637
447	515	635
448	517	634
449	518	633
450	519	632
451	520	630
452	521	629
453	522	628
454	523	626
455	524	625
456	525	624
457	526	623
458	527	622
459	528	620
460	529	619
461	531	618
462	532	617
463	533	615
464	534	614
465	535	613
466	536	612
467	537	611
468	538	609
469	539	608
470	540	607
471	541	606
472	543	605
473	544	603
474	545	602
475	546	601
476	547	600
477	548	599
478	549	597
479	550	596
480	551	595
481	553	594
482	554	593
483	555	592
484	556	591
485	557	590
486	558	588
487	560	587
488	561	586
489	562	585
490	563	584
491	564	582
492	565	581
493	567	581
494	568	579
495	569	578
496	570	577
497	571	576
498	572	575
499	573	573
500	574	572
501	576	571
502	577	570
503	578	569
504	579	568
505	580	566
506	581	565
507	582	564
508	583	563
509	585	562
510	586	561
511	587	560
512	588	559
513	590	557
514	591	556
515	592	555
516	593	554
517	594	553
518	595	552
519	597	551
520	598	549
521	599	548
522	600	547
523	601	546
524	602	544
525	603	543
526	604	542
527	605	541
528	606	540
529	607	538
530	608	537
531	609	536
532	611	535
533	612	534
534	614	533
535	615	532
536	616	531
537	617	530
538	618	528
539	619	527
540	620	526
541	621	525
542	622	523
543	623	522
544	624	521
545	625	520
546	626	519
547	628	518
548	629	516
549	630	515
550	631	514
551	632	513
552	633	511
553	634	510
554	635	509
555	636	508
556	638	507
557	639	506
558	640	505
559	641	503
560	642	502
561	643	501
562	644	500
563	645	499
564	646	498
565	648	497
566	649	496
567	650	494
568	651	493
569	652	492
570	653	491
571	655	490
572	656	489
573	657	487
574	658	486
575	659	485
576	660	484
577	662	483
578	663	482
579	664	481
580	665	480
581	667	479
582	668	477
583	669	476
584	670	475
585	671	474
586	672	473
587	673	472
588	674	470
589	675	469
590	676	468
591	677	467
592	678	466
593	680	464
594	681	463
595	682	462
596	683	461
597	684	460
598	685	458
599	686	457
600	687	456
601	688	455
602	690	454
603	691	453
604	692	451
605	693	450
606	694	449
607	695	448
608	696	447
609	697	446
610	698	444
611	699	443
612	700	442
613	702	441
614	703	440
615	704	439
616	705	437
617	706	436
618	707	435
619	708	434
620	709	433
621	711	432
622	712	430
623	713	429
624	714	428
625	715	427
626	717	426
627	718	425
628	719	424
629	720	423
630	722	422
631	723	421
632	724	419
633	726	419
634	727	418
635	728	416
636	729	415
637	730	414
638	731	413
639	732	412
640	733	410
641	734	409
642	736	408
643	737	407
644	738	406
645	739	405
646	740	404
647	742	403
648	743	401
649	744	400
650	744	399
651	745	398
652	747	397
653	748	395
